Country Code,Country Name,Indicator Code,Indicator Name,Year,GDP Growth
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,2.547143687
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,1.185788511
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,7.046874992
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,1.991984449
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,1.238041842
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,7.622920649
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,4.182001630
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,-0.944953481
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,1.110504599
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,7.293728071
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,-0.383137672
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,1.127411464
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,3.089544385
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,1.835755172
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-11.677741369
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,-2.733456793
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,3.369237184
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,-1.040799884
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,6.431482604
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,-1.586575138
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,-0.623625902
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,1.719624980
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,7.048533386
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,2.381730186
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,-2.302836303
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-23.982580960
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,27.639356969
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,10.458317353
ABW,Aruba,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,0.460106040
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,7.868012510
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,5.616400059
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,4.668135294
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,5.138989515
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,4.829845595
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,5.374480943
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,4.150024478
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,5.079187700
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,1.137275544
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,5.473910819
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,2.789549913
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,4.577527430
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,5.468562310
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,1.425172906
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,2.375269091
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,1.141531735
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,1.516790814
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,2.916157200
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,5.457356294
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,4.016984361
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,0.319585581
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,0.022638508
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,3.366595416
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,-0.115539889
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,2.260733113
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,3.964516352
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,4.272253774
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,2.697840694
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,0.182030899
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,-0.092708883
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,-2.355108644
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,-0.591581108
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,1.899017289
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,4.283193111
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,5.454771734
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,3.838777545
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,1.758374564
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,2.655959056
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,3.219802994
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,3.510146739
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,3.841646362
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,2.963405156
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,5.557363528
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,6.164835859
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,6.577594200
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,6.646593491
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,4.371097572
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,0.880331358
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,5.233777972
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,4.069019771
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,1.756210204
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,4.250345099
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,3.983181784
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,3.011571982
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,2.183580781
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,2.651399742
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,2.681718104
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,2.189259284
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-2.780378552
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,4.497379983
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,3.554422329
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,2.622310407
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,-9.431974068
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,28.600001162
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,8.832277803
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,1.414117993
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,11.229714827
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,5.357403247
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,13.826319547
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,3.924983820
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,21.390528393
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,14.362441471
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,0.426354777
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,12.752287093
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,5.600744659
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,2.724543362
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,1.451314661
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,2.260314203
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,2.647003203
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,1.189228129
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,3.911603416
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-2.351100672
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,-20.738839368
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,-6.240171992
AFG,Afghanistan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,1.873455096
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,3.707643328
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,7.145784457
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,5.406403434
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,4.102491285
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,-1.537590470
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,-9.101463190
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,1.563982232
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,15.266502165
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,17.566412113
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,10.582616528
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,3.175452192
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,4.024685595
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,10.055004594
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,-2.157732011
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,8.471908145
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,4.586747176
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,-1.950629056
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,5.098038247
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,1.918576347
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,-6.794995316
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,-3.298625058
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,-6.363636307
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,0.508216104
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,5.399324036
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,1.360113037
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,1.404582485
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,4.725373353
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,1.715251324
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,5.773827878
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,1.009364624
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,2.483662615
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,-1.317609109
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,-0.323480855
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,1.919112700
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,4.649808760
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,4.447027153
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,3.609311837
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,1.545024146
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,3.859760263
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,5.209094155
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,9.927427149
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,5.532966565
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,7.992698604
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,5.828940032
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,5.374761558
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,5.522718727
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,6.281465308
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,6.282102398
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,6.970600619
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,4.849289011
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,5.135432218
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,6.106610282
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,5.925582820
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,2.813979007
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,0.141488618
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,2.284961370
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,2.842645003
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,3.222028518
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-1.004417394
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,3.994854397
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,3.784485678
AFW,Africa Western and Central,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,3.342775594
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,-4.400001219
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,0
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,4.200001429
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,6.000002165
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,3.499999490
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,2.900001742
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,4.082748635
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,6.128890478
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,0.041621462
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,-3.450098685
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,0.991359302
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,-5.838280733
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,-23.983417442
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,1.339363436
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,15.000000029
AGO,Angola,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,13.544369755
